119 , 44
118 , 43
117 , 43
115 , 41
113 , 42
114 , 43
112 , 44
110 , 42
108 , 41
111 , 39
109 , 37
107 , 37
106 , 35
105 , 33
104 , 32
103 , 31
102 , 32
100 , 31
99 , 31
97 , 32
96 , 31
95 , 30
93 , 30
92 , 30
91 , 29
90 , 28
89 , 27
87 , 26
86 , 25
88 , 25
90 , 24
91 , 25
92 , 26
93 , 25
94 , 26
95 , 25
96 , 26
97 , 26
98 , 25
99 , 26
100 , 26
101 , 25
102 , 23
103 , 22
104 , 23
105 , 24
106 , 24
107 , 24
108 , 24
109 , 26
110 , 28
111 , 27
112 , 27
113 , 28
115 , 28
114 , 26
116 , 26
117 , 26
118 , 25
119 , 26
120 , 27
121 , 27
122 , 25
123 , 25
124 , 27
125 , 27
126 , 27
127 , 27
128 , 25
129 , 24
127 , 23
126 , 23
125 , 23
124 , 22
122 , 20
121 , 21
120 , 21
119 , 21
118 , 21
117 , 21
116 , 21
114 , 21
112 , 22
111 , 23
110 , 23
109 , 21
108 , 20
107 , 20
106 , 20
105 , 20
104 , 18
102 , 19
101 , 21
100 , 22
99 , 22
98 , 21
97 , 22
96 , 22
95 , 21
94 , 22
92 , 22
93 , 20
91 , 19
92 , 16
96 , 16
97 , 17
88 , 17
89 , 22
83 , 25
82 , 25
81 , 24
79 , 27
78 , 28
77 , 28
76 , 28
75 , 29
74 , 29
72 , 29
71 , 28
70 , 27
68 , 26
66 , 25
69 , 24
73 , 27
73 , 31
71 , 32
70 , 32
68 , 31
67 , 31
66 , 31
65 , 32
64 , 29
69 , 30
69 , 34
72 , 33
74 , 33
75 , 33
76 , 32
77 , 32
78 , 32
79 , 31
80 , 29
81 , 29
82 , 29
83 , 29
84 , 27
85 , 28
86 , 29
87 , 30
88 , 29
89 , 32
90 , 32
87 , 34
85 , 33
83 , 33
82 , 33
81 , 33
80 , 33
84 , 31
73 , 35
78 , 48
77 , 49
76 , 49
73 , 51
79 , 53
67 , 61
59 , 63
55 , 64
54 , 67
57 , 72
60 , 72
61 , 74
62 , 76
63 , 79
61 , 80
60 , 82
59 , 84
58 , 84
57 , 84
56 , 85
55 , 85
54 , 84
53 , 83
52 , 82
51 , 82
50 , 81
49 , 81
48 , 80
47 , 80
46 , 81
44 , 83
43 , 84
42 , 84
40 , 86
41 , 81
38 , 79
37 , 78
35 , 77
36 , 76
34 , 74
33 , 73
31 , 72
32 , 71
33 , 69
34 , 69
35 , 70
36 , 72
37 , 71
40 , 70
32 , 67
31 , 68
30 , 69
29 , 70
28 , 71
27 , 70
26 , 72
25 , 73
24 , 73
23 , 73
22 , 73
21 , 74
20 , 74
19 , 74
18 , 74
17 , 74
16 , 73
15 , 73
13 , 74
12 , 75
11 , 74
10 , 72
8 , 74
9 , 77
10 , 79
12 , 79
13 , 78
14 , 76
15 , 77
16 , 77
17 , 78
18 , 78
19 , 78
20 , 78
21 , 78
22 , 77
23 , 80
24 , 80
22 , 81
21 , 82
20 , 82
19 , 82
18 , 82
17 , 82
16 , 81
15 , 81
14 , 81
15 , 85
14 , 87
16 , 87
17 , 86
18 , 86
19 , 86
20 , 86
21 , 86
22 , 85
23 , 84
24 , 84
25 , 82
26 , 79
28 , 79
27 , 77
30 , 77
32 , 78
31 , 81
29 , 82
30 , 84
28 , 86
27 , 85
26 , 85
25 , 86
24 , 88
23 , 88
22 , 89
20 , 90
21 , 91
19 , 92
18 , 92
17 , 90
11 , 87
10 , 86
8 , 87
12 , 85
8 , 80
14 , 71
20 , 66
21 , 66
22 , 65
23 , 64
24 , 65
29 , 74
29 , 87
30 , 89
31 , 88
33 , 88
34 , 89
35 , 90
36 , 91
37 , 93
38 , 93
39 , 93
40 , 92
41 , 92
42 , 93
43 , 92
44 , 94
45 , 95
46 , 95
47 , 94
48 , 95
49 , 96
50 , 96
51 , 95
52 , 96
53 , 96
54 , 97
55 , 96
56 , 95
58 , 97
57 , 98
56 , 99
55 , 100
53 , 100
52 , 100
51 , 99
50 , 100
49 , 100
48 , 99
47 , 98
46 , 99
45 , 99
44 , 98
42 , 97
41 , 96
40 , 96
39 , 97
38 , 97
37 , 97
35 , 98
34 , 97
33 , 96
32 , 95
30 , 93
31 , 92
32 , 91
33 , 92
34 , 93
35 , 94
36 , 95
36 , 99
39 , 102
40 , 101
41 , 103
42 , 102
43 , 100
43 , 96
45 , 91
46 , 90
48 , 90
49 , 88
47 , 87
50 , 86
52 , 87
53 , 87
51 , 89
54 , 90
55 , 89
56 , 89
57 , 88
58 , 88
59 , 88
60 , 86
61 , 86
62 , 86
63 , 85
63 , 89
64 , 89
65 , 89
66 , 91
67 , 92
65 , 93
64 , 93
63 , 93
62 , 94
61 , 94
60 , 94
59 , 92
58 , 92
57 , 92
60 , 90
61 , 90
62 , 90
68 , 89
69 , 90
71 , 89
70 , 95
69 , 95
67 , 96
66 , 95
65 , 97
64 , 97
63 , 97
62 , 98
61 , 98
60 , 98
59 , 96
59 , 100
58 , 102
60 , 103
63 , 101
64 , 101
65 , 101
66 , 99
67 , 100
68 , 99
69 , 99
70 , 99
71 , 97
72 , 96
73 , 96
74 , 97
75 , 99
76 , 98
77 , 97
78 , 98
79 , 96
80 , 97
81 , 96
82 , 94
83 , 93
84 , 94
85 , 95
86 , 94
88 , 94
89 , 93
90 , 94
91 , 94
92 , 96
93 , 96
94 , 96
95 , 94
96 , 93
97 , 94
98 , 95
99 , 93
100 , 94
102 , 94
103 , 93
104 , 93
105 , 91
106 , 92
107 , 92
108 , 93
109 , 92
111 , 92
113 , 92
114 , 91
115 , 91
116 , 91
117 , 91
118 , 89
119 , 89
120 , 91
121 , 92
122 , 91
123 , 91
124 , 91
125 , 92
126 , 90
127 , 91
128 , 90
129 , 89
130 , 89
132 , 89
133 , 90
134 , 89
135 , 88
136 , 86
137 , 87
138 , 88
139 , 88
140 , 89
142 , 89
143 , 90
144 , 91
145 , 91
146 , 92
148 , 92
149 , 91
147 , 90
146 , 88
145 , 87
144 , 87
143 , 85
142 , 83
140 , 83
141 , 80
144 , 80
148 , 82
149 , 80
150 , 84
151 , 84
152 , 85
153 , 84
154 , 83
155 , 85
156 , 86
157 , 85
158 , 85
159 , 84
160 , 84
161 , 86
162 , 85
163 , 85
164 , 86
165 , 86
166 , 85
168 , 85
169 , 86
170 , 85
171 , 84
173 , 84
174 , 85
175 , 84
177 , 84
178 , 84
179 , 85
180 , 85
181 , 85
182 , 84
183 , 86
185 , 86
186 , 87
184 , 88
182 , 88
181 , 89
180 , 89
179 , 89
178 , 88
177 , 88
176 , 87
175 , 88
174 , 89
173 , 88
171 , 88
170 , 89
169 , 90
168 , 89
166 , 89
165 , 90
164 , 90
163 , 89
162 , 89
161 , 90
160 , 88
159 , 88
158 , 89
157 , 89
156 , 90
155 , 89
154 , 88
153 , 88
152 , 89
151 , 88
150 , 88
149 , 87
148 , 88
147 , 86
141 , 87
141 , 91
139 , 92
138 , 92
137 , 91
136 , 91
135 , 92
134 , 93
133 , 94
132 , 93
130 , 93
129 , 93
128 , 94
127 , 95
126 , 94
124 , 95
123 , 95
122 , 95
121 , 96
120 , 95
119 , 94
118 , 94
117 , 95
116 , 95
115 , 95
114 , 95
113 , 96
112 , 95
111 , 96
110 , 95
109 , 96
108 , 97
107 , 96
106 , 96
105 , 95
104 , 97
103 , 97
102 , 98
100 , 98
99 , 97
97 , 98
96 , 97
95 , 98
94 , 100
93 , 100
92 , 100
91 , 98
90 , 98
89 , 97
88 , 98
86 , 98
85 , 99
84 , 98
83 , 97
82 , 98
81 , 100
80 , 101
79 , 100
77 , 101
75 , 104
74 , 105
72 , 104
71 , 105
70 , 103
69 , 103
68 , 103
67 , 104
66 , 103
65 , 105
64 , 105
66 , 107
67 , 108
68 , 107
69 , 107
70 , 107
71 , 109
72 , 108
73 , 107
74 , 109
73 , 111
72 , 112
71 , 113
70 , 111
69 , 111
68 , 111
67 , 112
66 , 111
64 , 110
65 , 109
65 , 115
66 , 115
68 , 115
69 , 115
70 , 115
71 , 117
72 , 116
73 , 115
74 , 113
75 , 112
76 , 113
77 , 113
78 , 115
79 , 114
76 , 117
75 , 116
74 , 117
73 , 119
72 , 120
71 , 121
70 , 119
69 , 119
68 , 119
67 , 117
64 , 120
65 , 123
67 , 124
68 , 127
69 , 127
70 , 125
71 , 125
72 , 124
73 , 123
74 , 121
75 , 120
76 , 121
77 , 122
78 , 123
79 , 124
80 , 122
81 , 122
82 , 120
83 , 121
86 , 120
85 , 124
84 , 126
83 , 127
81 , 126
80 , 126
78 , 127
77 , 126
76 , 125
75 , 124
74 , 125
73 , 127
74 , 129
75 , 128
76 , 129
77 , 130
78 , 131
79 , 132
80 , 130
81 , 130
82 , 129
83 , 131
85 , 131
84 , 133
82 , 133
81 , 134
80 , 134
78 , 135
77 , 134
76 , 133
75 , 132
73 , 131
72 , 130
75 , 136
74 , 137
73 , 137
72 , 140
75 , 142
77 , 144
78 , 144
79 , 144
80 , 142
81 , 142
82 , 141
84 , 141
83 , 139
85 , 139
86 , 138
87 , 138
84 , 137
82 , 137
81 , 138
80 , 138
78 , 139
77 , 138
76 , 139
79 , 140
79 , 136
83 , 135
85 , 135
90 , 139
91 , 141
92 , 141
93 , 142
90 , 144
89 , 143
87 , 142
86 , 142
85 , 143
83 , 143
82 , 145
81 , 146
80 , 146
79 , 148
78 , 148
82 , 149
84 , 149
83 , 147
85 , 147
86 , 146
87 , 146
88 , 145
89 , 147
90 , 148
91 , 147
92 , 148
93 , 148
94 , 148
95 , 146
91 , 151
90 , 152
89 , 151
87 , 150
86 , 150
85 , 151
84 , 153
86 , 154
87 , 154
88 , 153
89 , 155
90 , 156
91 , 155
92 , 156
93 , 157
94 , 157
95 , 155
96 , 154
94 , 153
93 , 153
92 , 152
88 , 149
84 , 145
88 , 141
95 , 137
86 , 127
87 , 126
79 , 128
79 , 120
78 , 119
77 , 118
78 , 108
76 , 107
77 , 106
79 , 106
84 , 102
87 , 100
89 , 102
87 , 96
87 , 89
92 , 91
93 , 91
94 , 90
97 , 88
98 , 88
100 , 88
101 , 90
104 , 88
110 , 89
112 , 90
112 , 100
114 , 100
115 , 100
116 , 102
117 , 103
118 , 101
119 , 99
121 , 101
122 , 100
123 , 103
125 , 102
126 , 99
131 , 95
131 , 91
125 , 88
137 , 95
140 , 95
142 , 93
143 , 95
147 , 94
150 , 93
153 , 92
154 , 92
155 , 93
158 , 93
167 , 93
172 , 90
172 , 86
167 , 87
176 , 92
177 , 93
178 , 92
180 , 93
181 , 95
182 , 94
184 , 92
183 , 90
185 , 90
186 , 91
187 , 89
188 , 89
189 , 90
190 , 90
191 , 89
192 , 88
193 , 88
196 , 89
197 , 90
198 , 90
201 , 90
202 , 90
205 , 90
206 , 88
204 , 94
203 , 94
201 , 95
200 , 95
199 , 94
198 , 95
197 , 94
196 , 94
195 , 92
194 , 92
193 , 92
192 , 92
191 , 93
190 , 94
189 , 94
188 , 93
187 , 93
192 , 96
193 , 96
194 , 96
195 , 96
196 , 98
197 , 98
198 , 99
199 , 98
200 , 99
201 , 99
202 , 100
203 , 98
204 , 98
205 , 97
206 , 96
207 , 95
208 , 99
206 , 100
205 , 101
204 , 102
203 , 102
201 , 103
200 , 103
202 , 104
203 , 106
204 , 106
205 , 105
206 , 104
207 , 105
209 , 105
210 , 106
211 , 107
212 , 108
213 , 108
214 , 106
215 , 105
216 , 104
213 , 104
212 , 104
211 , 103
210 , 102
209 , 101
207 , 101
208 , 103
208 , 107
206 , 108
205 , 109
207 , 109
209 , 109
210 , 110
211 , 111
212 , 112
213 , 112
214 , 110
215 , 109
216 , 110
217 , 111
218 , 111
219 , 113
220 , 112
221 , 110
222 , 113
223 , 114
224 , 113
226 , 115
229 , 115
227 , 118
229 , 119
230 , 120
231 , 121
228 , 121
226 , 122
225 , 120
224 , 120
223 , 120
222 , 121
221 , 120
220 , 120
219 , 121
218 , 119
217 , 119
216 , 118
215 , 117
214 , 118
213 , 116
212 , 116
211 , 115
210 , 114
209 , 113
208 , 111
214 , 114
215 , 113
216 , 114
217 , 115
218 , 115
219 , 117
220 , 116
221 , 116
222 , 117
221 , 124
220 , 124
219 , 125
218 , 123
217 , 123
216 , 122
215 , 121
214 , 122
213 , 121
212 , 122
210 , 121
209 , 121
208 , 119
211 , 126
208 , 127
216 , 126
217 , 127
218 , 127
219 , 129
220 , 128
221 , 128
222 , 129
223 , 128
224 , 128
225 , 128
226 , 126
227 , 125
228 , 126
229 , 126
227 , 129
226 , 130
228 , 130
230 , 131
231 , 130
229 , 133
228 , 134
227 , 133
226 , 134
225 , 132
224 , 132
223 , 132
222 , 133
221 , 132
220 , 134
217 , 133
216 , 134
218 , 131
219 , 137
218 , 139
217 , 142
220 , 143
221 , 140
223 , 140
224 , 140
225 , 140
226 , 138
227 , 137
228 , 138
229 , 137
230 , 135
231 , 134
232 , 136
231 , 138
230 , 139
229 , 141
228 , 142
227 , 141
226 , 142
225 , 144
226 , 146
227 , 145
228 , 146
229 , 145
230 , 143
231 , 142
232 , 140
233 , 139
234 , 141
235 , 142
237 , 142
238 , 144
240 , 143
241 , 141
242 , 141
239 , 140
238 , 137
235 , 136
241 , 135
243 , 138
244 , 137
245 , 135
246 , 135
247 , 135
248 , 134
249 , 133
250 , 134
252 , 134
253 , 133
254 , 133
255 , 131
254 , 129
253 , 129
252 , 130
250 , 130
249 , 129
248 , 130
247 , 131
246 , 131
245 , 131
241 , 131
241 , 127
242 , 126
240 , 124
241 , 120
240 , 118
242 , 118
242 , 114
240 , 114
240 , 110
242 , 110
242 , 106
240 , 106
240 , 102
242 , 102
242 , 98
240 , 98
240 , 94
242 , 94
242 , 90
240 , 90
240 , 86
242 , 86
242 , 82
240 , 82
240 , 78
242 , 78
242 , 74
240 , 74
240 , 70
242 , 68
244 , 67
245 , 65
246 , 65
247 , 63
248 , 62
249 , 61
250 , 62
252 , 62
253 , 61
254 , 61
255 , 63
254 , 65
253 , 65
252 , 66
250 , 66
249 , 65
248 , 66
247 , 67
246 , 69
245 , 69
243 , 71
247 , 71
248 , 70
249 , 69
250 , 70
252 , 70
253 , 69
254 , 69
255 , 67
258 , 67
260 , 67
262 , 68
261 , 70
257 , 70
256 , 70
255 , 71
254 , 73
253 , 73
252 , 74
250 , 74
249 , 73
248 , 74
247 , 75
249 , 77
248 , 78
247 , 79
249 , 81
248 , 82
247 , 83
249 , 85
248 , 86
247 , 87
249 , 89
248 , 90
247 , 91
249 , 93
248 , 94
247 , 95
249 , 97
248 , 98
247 , 99
249 , 101
248 , 102
247 , 103
249 , 105
248 , 106
247 , 107
249 , 109
248 , 110
247 , 111
249 , 113
248 , 114
247 , 115
249 , 117
248 , 118
247 , 119
249 , 121
248 , 122
247 , 123
246 , 123
244 , 123
245 , 127
246 , 127
247 , 127
248 , 126
249 , 125
250 , 126
252 , 126
253 , 125
254 , 125
255 , 123
254 , 121
253 , 121
252 , 122
250 , 122
251 , 120
250 , 118
252 , 118
253 , 117
254 , 117
255 , 115
256 , 114
257 , 114
258 , 113
259 , 115
258 , 117
257 , 118
256 , 118
255 , 119
251 , 116
250 , 114
252 , 114
253 , 113
254 , 113
255 , 111
256 , 110
257 , 110
258 , 109
259 , 109
261 , 107
263 , 106
261 , 103
263 , 102
261 , 99
263 , 98
261 , 95
263 , 94
261 , 91
263 , 90
261 , 87
263 , 86
261 , 83
263 , 82
261 , 79
260 , 78
258 , 77
257 , 78
256 , 78
255 , 79
254 , 77
253 , 77
252 , 78
250 , 78
251 , 76
251 , 72
251 , 68
251 , 64
251 , 60
250 , 58
249 , 57
248 , 58
247 , 59
246 , 57
245 , 57
244 , 56
243 , 56
241 , 55
240 , 57
242 , 58
243 , 60
244 , 60
245 , 61
246 , 61
247 , 55
248 , 54
249 , 53
250 , 54
252 , 54
251 , 52
252 , 50
254 , 49
255 , 46
256 , 45
257 , 46
259 , 47
261 , 45
262 , 44
264 , 45
265 , 44
267 , 44
266 , 42
268 , 42
269 , 43
270 , 42
271 , 43
272 , 43
273 , 42
272 , 39
271 , 39
270 , 38
269 , 39
268 , 38
266 , 38
265 , 36
264 , 36
263 , 37
262 , 37
261 , 37
259 , 37
257 , 36
256 , 35
255 , 36
254 , 36
253 , 35
252 , 36
251 , 35
250 , 36
249 , 35
248 , 35
247 , 36
245 , 36
243 , 35
241 , 34
239 , 32
237 , 34
235 , 34
234 , 34
233 , 32
231 , 30
229 , 32
228 , 32
227 , 33
226 , 34
225 , 33
224 , 31
223 , 31
222 , 32
221 , 33
220 , 32
219 , 30
218 , 30
217 , 29
216 , 29
215 , 30
214 , 29
213 , 28
212 , 26
211 , 26
210 , 27
209 , 25
208 , 25
207 , 24
206 , 23
204 , 23
203 , 23
201 , 22
202 , 21
205 , 20
207 , 18
208 , 19
209 , 21
210 , 23
211 , 22
212 , 22
213 , 24
214 , 23
215 , 21
216 , 20
217 , 20
219 , 20
220 , 20
222 , 20
224 , 20
225 , 19
227 , 19
226 , 21
229 , 22
230 , 23
231 , 21
228 , 17
226 , 16
225 , 15
224 , 16
222 , 16
220 , 16
219 , 16
217 , 16
216 , 16
215 , 17
213 , 17
212 , 18
210 , 17
211 , 16
209 , 15
208 , 14
207 , 13
205 , 14
206 , 15
204 , 16
203 , 15
202 , 15
201 , 15
200 , 16
199 , 14
198 , 13
196 , 13
195 , 14
194 , 13
193 , 13
191 , 12
190 , 13
189 , 14
188 , 15
187 , 15
185 , 14
184 , 15
183 , 14
182 , 13
181 , 12
180 , 11
179 , 11
178 , 12
177 , 12
176 , 10
175 , 9
174 , 11
173 , 12
172 , 13
171 , 13
170 , 13
169 , 14
168 , 13
167 , 12
166 , 13
165 , 12
163 , 13
162 , 12
161 , 12
160 , 13
159 , 13
158 , 12
157 , 13
156 , 14
155 , 13
154 , 12
153 , 13
152 , 14
151 , 16
150 , 16
149 , 16
148 , 15
147 , 13
146 , 13
145 , 14
144 , 14
143 , 13
141 , 15
140 , 15
139 , 16
138 , 17
137 , 18
136 , 18
135 , 19
133 , 18
134 , 17
132 , 16
131 , 16
130 , 16
128 , 17
127 , 18
126 , 18
125 , 18
124 , 18
123 , 18
121 , 17
120 , 17
119 , 17
118 , 17
117 , 17
116 , 17
114 , 16
112 , 17
111 , 19
110 , 19
113 , 19
115 , 19
115 , 23
113 , 23
114 , 30
116 , 30
117 , 30
118 , 29
119 , 30
120 , 31
122 , 29
123 , 29
126 , 31
128 , 29
129 , 28
130 , 27
131 , 27
132 , 28
134 , 28
135 , 28
136 , 28
137 , 27
138 , 27
139 , 26
140 , 26
141 , 25
142 , 26
143 , 24
144 , 24
146 , 24
145 , 26
147 , 26
148 , 27
149 , 27
150 , 25
151 , 26
152 , 24
153 , 24
154 , 23
155 , 24
156 , 25
157 , 24
159 , 25
160 , 25
161 , 26
162 , 26
163 , 24
164 , 25
165 , 23
166 , 23
167 , 21
169 , 22
168 , 24
170 , 25
169 , 27
168 , 28
167 , 27
166 , 27
165 , 27
163 , 28
158 , 27
157 , 28
155 , 28
154 , 27
153 , 28
152 , 28
150 , 33
147 , 33
146 , 28
144 , 28
143 , 28
147 , 22
149 , 20
150 , 20
151 , 20
152 , 18
153 , 17
154 , 16
155 , 17
156 , 18
157 , 17
158 , 16
159 , 17
160 , 17
161 , 16
162 , 16
163 , 17
164 , 15
165 , 16
166 , 17
167 , 16
168 , 17
170 , 19
171 , 19
172 , 21
173 , 24
174 , 25
175 , 25
176 , 26
177 , 24
178 , 24
179 , 23
180 , 23
181 , 24
182 , 26
183 , 26
184 , 27
185 , 27
187 , 27
186 , 25
188 , 25
189 , 26
190 , 24
191 , 24
193 , 25
194 , 25
195 , 27
196 , 26
198 , 26
199 , 26
200 , 25
201 , 27
202 , 28
203 , 27
204 , 27
205 , 26
206 , 27
207 , 28
208 , 29
209 , 29
210 , 31
211 , 30
212 , 30
213 , 32
214 , 33
215 , 34
216 , 33
217 , 33
218 , 34
219 , 34
220 , 36
222 , 36
223 , 35
224 , 35
225 , 37
226 , 38
227 , 37
228 , 36
229 , 36
230 , 34
231 , 35
232 , 37
233 , 36
234 , 39
233 , 40
232 , 41
230 , 42
231 , 43
229 , 44
228 , 44
227 , 45
225 , 46
227 , 41
228 , 40
229 , 40
230 , 38
231 , 39
235 , 40
236 , 39
237 , 39
239 , 39
240 , 38
241 , 39
242 , 37
243 , 40
244 , 40
245 , 40
247 , 40
248 , 39
249 , 39
250 , 40
251 , 39
252 , 40
253 , 39
255 , 40
256 , 39
258 , 39
260 , 39
263 , 41
264 , 40
265 , 40
267 , 40
267 , 36
266 , 34
268 , 34
269 , 35
270 , 34
271 , 35
272 , 32
273 , 32
274 , 32
275 , 31
276 , 30
277 , 31
278 , 31
279 , 32
280 , 30
279 , 28
278 , 27
277 , 27
276 , 26
