142 , 111
142 , 110
142 , 109
143 , 107
144 , 106
145 , 104
146 , 104
147 , 104
148 , 104
149 , 104
149 , 103
149 , 102
149 , 101
149 , 100
149 , 99
149 , 98
149 , 97
149 , 96
149 , 95
148 , 95
148 , 94
148 , 93
148 , 92
148 , 91
148 , 90
148 , 89
148 , 88
147 , 88
147 , 87
147 , 86
147 , 85
147 , 84
147 , 83
147 , 82
147 , 81
146 , 81
147 , 80
147 , 79
147 , 78
147 , 77
148 , 77
148 , 76
148 , 75
149 , 75
149 , 74
149 , 73
150 , 73
150 , 72
150 , 71
151 , 71
151 , 70
151 , 69
151 , 68
152 , 68
152 , 67
152 , 66
153 , 66
153 , 65
153 , 64
154 , 64
154 , 63
154 , 62
154 , 61
155 , 61
155 , 60
155 , 59
156 , 59
156 , 58
156 , 57
156 , 56
157 , 56
157 , 55
157 , 54
158 , 54
158 , 53
158 , 52
158 , 51
159 , 51
159 , 50
159 , 49
159 , 48
160 , 48
160 , 47
160 , 46
160 , 45
161 , 45
161 , 44
162 , 44
162 , 43
162 , 42
163 , 42
163 , 41
164 , 41
164 , 40
165 , 40
165 , 39
166 , 39
166 , 40
167 , 40
167 , 39
167 , 38
168 , 38
168 , 37
169 , 37
169 , 36
170 , 36
170 , 37
170 , 38
169 , 38
168 , 39
165 , 41
164 , 42
163 , 43
163 , 44
162 , 45
162 , 46
161 , 46
161 , 47
161 , 48
160 , 49
160 , 50
160 , 51
159 , 52
159 , 53
159 , 54
158 , 55
158 , 56
157 , 57
157 , 58
156 , 60
156 , 61
155 , 62
155 , 63
154 , 65
154 , 66
153 , 67
153 , 68
152 , 69
152 , 70
151 , 72
150 , 74
149 , 76
148 , 78
148 , 79
148 , 85
148 , 86
148 , 87
149 , 91
149 , 92
149 , 93
149 , 94
150 , 100
150 , 101
150 , 102
150 , 103
150 , 104
150 , 105
149 , 110
148 , 110
147 , 110
146 , 110
145 , 110
144 , 110
144 , 111
143 , 111
143 , 112
142 , 112
142 , 113
142 , 114
141 , 114
141 , 115
141 , 116
141 , 117
141 , 118
141 , 119
140 , 119
140 , 120
140 , 121
140 , 122
140 , 123
140 , 124
140 , 125
140 , 126
140 , 127
140 , 128
140 , 129
139 , 129
139 , 130
139 , 131
139 , 132
139 , 133
140 , 133
140 , 132
140 , 131
140 , 130
141 , 130
141 , 129
141 , 128
141 , 127
141 , 126
141 , 125
141 , 124
141 , 123
141 , 122
141 , 121
141 , 120
142 , 120
142 , 119
142 , 118
142 , 117
142 , 116
142 , 115
143 , 114
143 , 113
144 , 112
145 , 112
145 , 111
146 , 111
147 , 111
147 , 112
148 , 112
148 , 111
149 , 111
149 , 112
149 , 113
150 , 113
150 , 112
150 , 111
151 , 112
151 , 113
151 , 114
152 , 114
152 , 113
153 , 114
153 , 115
152 , 115
153 , 116
153 , 117
154 , 117
154 , 116
154 , 115
155 , 116
155 , 117
155 , 118
154 , 118
155 , 119
155 , 120
156 , 120
156 , 119
156 , 118
157 , 120
157 , 121
156 , 121
156 , 122
157 , 122
157 , 123
157 , 124
157 , 125
158 , 125
158 , 124
158 , 123
160 , 121
160 , 120
160 , 119
159 , 119
159 , 118
159 , 117
159 , 116
158 , 116
158 , 115
158 , 114
158 , 113
157 , 113
157 , 112
157 , 110
157 , 109
158 , 110
159 , 110
161 , 111
163 , 112
164 , 113
165 , 113
166 , 114
167 , 114
168 , 115
169 , 115
170 , 116
171 , 116
171 , 117
172 , 117
172 , 116
173 , 116
173 , 115
173 , 114
173 , 113
173 , 112
174 , 112
174 , 111
174 , 110
174 , 109
174 , 108
175 , 108
175 , 107
175 , 106
175 , 105
176 , 105
176 , 104
176 , 103
176 , 102
177 , 102
177 , 101
177 , 100
177 , 99
178 , 99
178 , 98
178 , 97
178 , 96
179 , 96
179 , 95
179 , 94
179 , 93
178 , 93
178 , 92
178 , 91
177 , 91
177 , 90
176 , 90
176 , 89
176 , 88
175 , 88
175 , 87
175 , 86
174 , 86
174 , 85
173 , 85
173 , 84
173 , 83
173 , 82
173 , 81
172 , 81
172 , 80
172 , 79
172 , 78
172 , 77
172 , 76
172 , 75
172 , 74
172 , 73
172 , 72
171 , 72
171 , 71
171 , 70
171 , 69
171 , 68
171 , 67
171 , 66
171 , 65
171 , 64
171 , 63
172 , 63
172 , 62
172 , 61
172 , 60
172 , 59
173 , 59
173 , 58
173 , 57
174 , 57
174 , 56
175 , 56
175 , 55
175 , 54
176 , 54
176 , 53
176 , 52
177 , 52
177 , 51
177 , 50
178 , 50
178 , 49
178 , 48
179 , 48
179 , 47
179 , 46
180 , 46
180 , 45
180 , 44
180 , 43
180 , 42
181 , 42
181 , 41
181 , 40
181 , 39
182 , 39
182 , 38
182 , 37
183 , 37
183 , 36
183 , 35
184 , 35
184 , 34
185 , 34
185 , 33
185 , 32
186 , 32
186 , 31
187 , 31
187 , 30
188 , 30
188 , 31
188 , 32
187 , 32
187 , 33
186 , 33
186 , 34
185 , 35
185 , 36
184 , 36
184 , 37
184 , 38
183 , 38
183 , 39
183 , 40
182 , 40
182 , 41
182 , 42
182 , 43
181 , 43
181 , 44
181 , 45
181 , 46
181 , 47
180 , 47
180 , 48
180 , 49
179 , 49
179 , 50
179 , 51
178 , 51
178 , 52
178 , 53
177 , 53
177 , 54
176 , 55
176 , 56
175 , 57
175 , 58
174 , 58
174 , 59
174 , 60
173 , 60
173 , 61
173 , 62
173 , 63
173 , 64
172 , 64
172 , 65
172 , 66
172 , 67
172 , 68
172 , 69
172 , 70
172 , 71
173 , 71
173 , 70
173 , 69
173 , 68
173 , 67
173 , 66
173 , 65
173 , 72
173 , 73
173 , 74
173 , 75
173 , 76
173 , 77
173 , 78
173 , 79
173 , 80
174 , 80
174 , 81
174 , 82
174 , 83
174 , 84
175 , 85
176 , 87
177 , 89
178 , 90
179 , 92
180 , 93
180 , 94
180 , 95
179 , 97
179 , 98
178 , 100
177 , 103
176 , 106
175 , 109
174 , 113
174 , 114
173 , 117
173 , 118
173 , 119
174 , 119
174 , 118
175 , 118
175 , 119
176 , 119
177 , 119
177 , 120
178 , 120
179 , 121
180 , 121
181 , 122
182 , 122
183 , 123
185 , 124
186 , 124
187 , 124
190 , 126
191 , 126
192 , 126
192 , 127
192 , 128
192 , 129
193 , 129
193 , 128
193 , 127
193 , 126
193 , 125
193 , 124
193 , 123
194 , 121
194 , 120
195 , 118
195 , 117
196 , 116
197 , 114
199 , 118
199 , 119
198 , 119
198 , 120
197 , 120
197 , 121
196 , 121
196 , 122
197 , 122
198 , 122
198 , 121
199 , 122
199 , 123
200 , 123
200 , 124
201 , 124
202 , 124
202 , 125
203 , 125
203 , 126
204 , 126
204 , 125
205 , 126
205 , 127
206 , 127
206 , 126
207 , 126
207 , 127
208 , 127
209 , 127
210 , 127
211 , 127
212 , 127
213 , 127
213 , 126
214 , 126
214 , 127
215 , 127
215 , 126
216 , 126
216 , 127
217 , 126
218 , 126
219 , 126
219 , 125
220 , 126
221 , 126
222 , 126
224 , 121
225 , 121
225 , 120
225 , 119
224 , 119
223 , 119
222 , 119
221 , 119
220 , 119
219 , 119
218 , 119
217 , 119
216 , 119
215 , 119
214 , 119
214 , 118
213 , 118
212 , 118
211 , 118
210 , 118
209 , 118
208 , 118
207 , 118
206 , 118
205 , 118
204 , 118
203 , 118
202 , 118
201 , 118
200 , 118
200 , 119
201 , 117
202 , 117
203 , 117
203 , 116
204 , 116
204 , 117
205 , 117
205 , 116
205 , 115
206 , 115
206 , 116
206 , 117
207 , 117
207 , 116
207 , 115
208 , 115
208 , 114
209 , 114
209 , 115
209 , 116
208 , 116
208 , 117
209 , 117
210 , 117
210 , 116
210 , 115
210 , 114
211 , 114
211 , 115
211 , 116
211 , 117
212 , 117
212 , 116
212 , 115
212 , 114
212 , 113
212 , 112
211 , 112
210 , 112
209 , 112
208 , 112
207 , 112
206 , 112
204 , 108
203 , 108
203 , 107
203 , 106
204 , 107
205 , 107
206 , 107
206 , 106
207 , 106
208 , 106
209 , 106
210 , 106
210 , 105
211 , 105
212 , 105
213 , 105
214 , 105
215 , 105
216 , 105
217 , 105
217 , 106
218 , 106
219 , 106
220 , 106
220 , 107
221 , 107
221 , 106
222 , 107
223 , 107
223 , 108
224 , 108
225 , 108
225 , 109
226 , 109
226 , 110
226 , 111
225 , 111
227 , 111
227 , 110
228 , 111
229 , 111
230 , 111
230 , 112
231 , 112
231 , 111
232 , 111
232 , 110
233 , 110
233 , 111
234 , 111
234 , 110
234 , 109
235 , 110
235 , 111
235 , 112
234 , 112
234 , 113
234 , 114
234 , 115
235 , 115
235 , 114
235 , 113
235 , 116
235 , 117
235 , 118
234 , 118
233 , 118
233 , 117
232 , 115
234 , 119
234 , 120
234 , 121
235 , 121
235 , 120
235 , 119
235 , 123
234 , 123
233 , 123
233 , 124
233 , 125
233 , 126
232 , 126
231 , 126
233 , 127
233 , 128
233 , 129
233 , 130
233 , 131
233 , 132
232 , 132
232 , 133
232 , 134
231 , 134
231 , 135
231 , 136
230 , 136
230 , 137
229 , 137
229 , 138
229 , 139
228 , 139
228 , 140
227 , 140
227 , 141
226 , 141
225 , 141
225 , 142
224 , 142
224 , 143
223 , 143
222 , 143
221 , 143
221 , 144
220 , 144
219 , 144
218 , 144
218 , 145
217 , 145
216 , 145
215 , 145
214 , 145
213 , 145
212 , 145
211 , 145
210 , 145
209 , 145
208 , 145
207 , 145
206 , 145
205 , 145
205 , 144
204 , 144
203 , 144
203 , 143
202 , 143
201 , 143
201 , 142
200 , 142
200 , 141
199 , 141
199 , 140
198 , 140
198 , 139
197 , 139
197 , 138
196 , 138
196 , 137
195 , 137
195 , 136
195 , 135
194 , 135
194 , 134
194 , 133
193 , 133
193 , 132
193 , 131
193 , 130
194 , 130
194 , 129
194 , 131
194 , 132
195 , 133
195 , 134
196 , 135
196 , 136
197 , 136
197 , 137
198 , 138
199 , 139
200 , 140
201 , 141
202 , 141
202 , 142
203 , 142
204 , 143
205 , 143
206 , 144
207 , 144
208 , 144
209 , 144
209 , 146
208 , 146
207 , 146
210 , 146
211 , 146
212 , 146
212 , 147
213 , 147
213 , 146
214 , 146
214 , 147
215 , 147
215 , 146
216 , 146
217 , 146
218 , 146
219 , 146
219 , 145
220 , 145
220 , 146
221 , 145
222 , 145
222 , 144
223 , 144
224 , 144
225 , 143
226 , 142
227 , 142
228 , 141
229 , 140
230 , 139
230 , 138
231 , 137
232 , 136
232 , 135
233 , 134
233 , 133
234 , 131
234 , 130
234 , 129
234 , 128
234 , 127
234 , 126
234 , 125
234 , 124
235 , 124
235 , 125
236 , 123
238 , 122
239 , 122
239 , 120
240 , 120
241 , 120
242 , 120
243 , 120
244 , 120
245 , 120
246 , 120
247 , 120
248 , 120
249 , 120
250 , 120
251 , 120
251 , 121
252 , 121
252 , 120
252 , 119
252 , 118
252 , 117
252 , 116
252 , 115
252 , 114
253 , 114
253 , 113
253 , 112
252 , 112
252 , 111
251 , 111
251 , 110
250 , 110
250 , 109
250 , 108
250 , 107
251 , 109
253 , 111
254 , 111
254 , 112
255 , 112
255 , 113
256 , 113
256 , 112
257 , 112
257 , 113
258 , 113
258 , 112
259 , 112
259 , 113
259 , 114
259 , 115
258 , 115
258 , 116
258 , 117
257 , 117
257 , 118
257 , 119
256 , 119
256 , 120
256 , 121
255 , 121
255 , 122
255 , 123
254 , 123
253 , 123
253 , 122
254 , 124
255 , 124
255 , 125
256 , 125
256 , 124
256 , 123
256 , 122
257 , 120
258 , 118
260 , 118
260 , 119
261 , 119
261 , 118
261 , 117
262 , 117
262 , 118
262 , 119
263 , 119
263 , 118
263 , 117
263 , 116
264 , 116
264 , 117
264 , 118
265 , 118
266 , 118
266 , 117
266 , 116
265 , 116
265 , 115
266 , 115
266 , 114
267 , 114
267 , 113
267 , 112
267 , 111
266 , 111
265 , 111
264 , 111
263 , 111
262 , 111
262 , 112
261 , 112
260 , 112
260 , 113
260 , 114
261 , 113
259 , 116
253 , 116
253 , 115
253 , 117
253 , 118
256 , 126
256 , 127
256 , 128
256 , 129
256 , 130
256 , 131
256 , 132
257 , 133
257 , 134
258 , 136
259 , 137
259 , 138
260 , 139
260 , 140
260 , 141
261 , 141
261 , 140
262 , 141
262 , 142
261 , 142
262 , 143
263 , 143
263 , 142
264 , 143
264 , 144
263 , 144
264 , 145
265 , 145
265 , 144
265 , 143
266 , 144
266 , 145
266 , 146
267 , 146
267 , 145
267 , 144
268 , 145
268 , 146
268 , 147
269 , 147
269 , 146
269 , 145
270 , 146
270 , 147
271 , 147
271 , 146
272 , 146
272 , 147
272 , 148
273 , 148
273 , 147
273 , 146
274 , 146
274 , 147
274 , 148
275 , 148
275 , 147
275 , 146
276 , 146
276 , 147
276 , 148
277 , 148
277 , 147
277 , 146
278 , 146
278 , 147
278 , 148
279 , 148
279 , 147
279 , 146
280 , 146
280 , 147
280 , 148
281 , 147
281 , 146
282 , 146
282 , 145
283 , 145
283 , 146
283 , 147
282 , 147
284 , 146
284 , 145
285 , 145
285 , 144
286 , 144
286 , 145
287 , 145
287 , 144
287 , 143
288 , 143
288 , 142
289 , 142
289 , 141
290 , 141
290 , 140
291 , 140
291 , 139
292 , 139
292 , 138
293 , 138
293 , 137
293 , 136
294 , 136
294 , 135
294 , 134
295 , 134
295 , 133
295 , 132
295 , 131
296 , 131
296 , 130
296 , 129
296 , 128
295 , 128
295 , 127
296 , 127
296 , 126
296 , 125
296 , 124
296 , 123
296 , 122
295 , 122
295 , 121
295 , 120
295 , 119
294 , 119
294 , 118
294 , 117
293 , 117
293 , 116
293 , 115
292 , 115
292 , 114
291 , 114
291 , 113
290 , 113
290 , 112
289 , 112
289 , 111
288 , 111
288 , 110
287 , 110
286 , 110
286 , 109
285 , 109
285 , 108
284 , 108
283 , 108
282 , 108
282 , 107
281 , 107
280 , 107
279 , 107
276 , 107
275 , 107
274 , 107
273 , 107
272 , 107
271 , 107
270 , 107
269 , 107
269 , 108
268 , 108
267 , 108
267 , 109
266 , 109
265 , 109
265 , 110
264 , 110
263 , 110
266 , 110
268 , 111
268 , 112
268 , 113
268 , 114
268 , 115
267 , 115
267 , 116
267 , 117
267 , 118
268 , 118
268 , 117
268 , 116
269 , 116
269 , 115
269 , 114
269 , 113
269 , 112
269 , 111
270 , 111
270 , 112
270 , 113
270 , 114
270 , 115
270 , 116
270 , 117
269 , 117
269 , 118
270 , 118
271 , 118
271 , 117
271 , 116
271 , 115
271 , 114
271 , 113
271 , 112
271 , 111
272 , 111
272 , 112
272 , 113
272 , 114
272 , 115
272 , 116
272 , 117
272 , 118
273 , 118
273 , 117
273 , 116
273 , 115
273 , 114
273 , 113
273 , 112
273 , 111
274 , 111
274 , 112
274 , 113
274 , 114
274 , 115
274 , 116
274 , 117
274 , 118
275 , 118
275 , 117
275 , 116
275 , 115
275 , 114
275 , 113
275 , 112
276 , 112
276 , 113
276 , 114
276 , 115
276 , 116
276 , 117
276 , 118
277 , 118
277 , 117
277 , 116
277 , 115
277 , 114
277 , 113
277 , 112
278 , 112
278 , 113
278 , 114
278 , 115
278 , 116
278 , 117
279 , 117
279 , 116
280 , 116
280 , 115
280 , 114
279 , 114
279 , 113
280 , 113
281 , 113
281 , 114
281 , 115
281 , 116
282 , 115
282 , 114
283 , 114
283 , 115
283 , 116
284 , 116
284 , 115
285 , 116
285 , 117
284 , 117
286 , 117
286 , 118
287 , 118
287 , 119
288 , 119
288 , 120
290 , 125
290 , 126
289 , 126
289 , 127
288 , 127
288 , 128
287 , 128
287 , 129
289 , 129
289 , 130
288 , 131
290 , 129
290 , 128
291 , 128
291 , 127
292 , 126
297 , 126
297 , 125
297 , 124
299 , 124
299 , 123
299 , 122
299 , 121
298 , 120
298 , 119
298 , 118
298 , 117
298 , 116
297 , 116
297 , 115
297 , 114
297 , 113
297 , 112
297 , 111
297 , 110
296 , 110
296 , 109
296 , 108
296 , 107
296 , 106
296 , 105
296 , 104
295 , 104
296 , 103
297 , 103
297 , 102
297 , 101
296 , 101
296 , 100
296 , 99
296 , 98
296 , 97
296 , 96
296 , 95
296 , 94
296 , 93
296 , 92
296 , 91
296 , 90
295 , 90
295 , 89
295 , 88
295 , 87
295 , 86
294 , 86
294 , 85
294 , 84
294 , 83
294 , 82
293 , 82
293 , 81
293 , 80
293 , 79
293 , 78
292 , 78
292 , 77
292 , 76
292 , 75
292 , 74
291 , 74
291 , 73
291 , 72
291 , 71
290 , 71
290 , 70
290 , 69
290 , 68
290 , 67
289 , 67
289 , 66
289 , 65
289 , 64
288 , 64
288 , 63
288 , 62
288 , 61
287 , 61
287 , 60
287 , 59
286 , 59
286 , 58
286 , 57
286 , 56
285 , 56
285 , 55
285 , 54
284 , 54
284 , 53
284 , 52
283 , 52
283 , 51
283 , 50
282 , 50
282 , 49
281 , 49
281 , 48
281 , 47
280 , 47
280 , 46
280 , 45
279 , 45
279 , 44
278 , 44
278 , 43
278 , 42
277 , 42
277 , 41
276 , 41
276 , 40
276 , 39
275 , 39
275 , 38
274 , 38
274 , 37
273 , 37
273 , 36
272 , 36
272 , 35
271 , 35
271 , 34
270 , 34
270 , 33
270 , 32
269 , 32
268 , 32
268 , 31
267 , 31
267 , 30
266 , 30
266 , 29
265 , 29
265 , 28
264 , 28
264 , 27
263 , 27
262 , 27
262 , 26
261 , 26
260 , 26
260 , 25
259 , 25
259 , 24
258 , 24
257 , 24
257 , 23
256 , 23
255 , 23
254 , 23
254 , 22
253 , 22
252 , 22
251 , 22
251 , 21
250 , 21
249 , 21
248 , 21
248 , 20
247 , 20
246 , 20
245 , 20
244 , 20
243 , 20
243 , 19
242 , 19
241 , 19
240 , 19
239 , 19
238 , 19
237 , 19
236 , 19
236 , 18
235 , 18
234 , 18
233 , 18
232 , 18
231 , 18
230 , 18
229 , 18
228 , 18
227 , 18
226 , 18
225 , 18
224 , 18
223 , 18
222 , 18
221 , 18
220 , 18
219 , 18
218 , 18
217 , 18
216 , 18
215 , 18
214 , 18
213 , 18
213 , 19
212 , 19
211 , 19
210 , 19
210 , 20
209 , 20
208 , 20
207 , 20
207 , 21
206 , 21
205 , 21
204 , 21
204 , 22
203 , 22
202 , 22
202 , 23
201 , 23
200 , 23
200 , 24
199 , 24
198 , 24
197 , 24
197 , 25
196 , 25
195 , 25
195 , 26
194 , 26
194 , 27
193 , 27
192 , 27
192 , 28
191 , 28
190 , 28
190 , 29
189 , 29
189 , 30
189 , 31
190 , 30
191 , 30
191 , 29
192 , 29
193 , 29
193 , 28
194 , 28
195 , 27
196 , 27
196 , 26
197 , 26
198 , 26
198 , 25
199 , 25
199 , 26
200 , 25
201 , 25
201 , 24
202 , 24
203 , 24
203 , 23
204 , 23
205 , 23
205 , 22
206 , 22
206 , 23
207 , 22
208 , 22
208 , 21
209 , 21
210 , 21
211 , 21
211 , 20
212 , 20
212 , 21
213 , 20
214 , 20
214 , 19
215 , 19
215 , 20
216 , 19
217 , 19
218 , 19
219 , 19
220 , 19
221 , 19
221 , 17
220 , 17
219 , 17
218 , 17
217 , 17
215 , 13
214 , 13
213 , 13
212 , 13
211 , 13
210 , 13
209 , 13
208 , 13
207 , 13
206 , 13
205 , 13
204 , 13
204 , 14
203 , 14
202 , 14
201 , 14
201 , 15
200 , 15
199 , 15
199 , 16
198 , 16
197 , 16
197 , 17
196 , 17
195 , 17
195 , 18
194 , 18
193 , 18
193 , 19
192 , 19
192 , 20
191 , 20
190 , 20
190 , 21
189 , 21
188 , 21
188 , 22
187 , 22
187 , 23
186 , 23
186 , 24
185 , 24
184 , 24
184 , 25
183 , 25
183 , 26
182 , 26
182 , 27
181 , 27
181 , 28
180 , 28
179 , 28
179 , 29
178 , 29
178 , 30
177 , 30
177 , 31
176 , 31
176 , 32
175 , 32
174 , 32
174 , 33
173 , 33
173 , 34
172 , 34
172 , 35
171 , 35
171 , 36
171 , 37
172 , 36
173 , 35
174 , 34
175 , 34
175 , 33
176 , 33
177 , 32
178 , 31
179 , 31
179 , 30
180 , 30
180 , 29
181 , 29
182 , 28
183 , 27
184 , 27
184 , 26
185 , 26
185 , 25
186 , 25
187 , 24
188 , 24
188 , 23
189 , 23
189 , 22
190 , 22
191 , 22
191 , 21
192 , 21
193 , 20
194 , 20
194 , 19
195 , 19
196 , 19
196 , 18
197 , 18
198 , 18
198 , 17
199 , 17
200 , 17
200 , 16
201 , 16
202 , 16
202 , 15
203 , 15
204 , 15
205 , 15
205 , 14
206 , 14
207 , 14
208 , 14
209 , 14
209 , 12
208 , 12
210 , 12
211 , 12
212 , 12
212 , 11
213 , 11
213 , 12
214 , 12
214 , 11
215 , 11
215 , 12
216 , 12
216 , 11
217 , 11
217 , 12
218 , 12
218 , 11
218 , 10
219 , 10
219 , 11
219 , 12
220 , 12
220 , 11
220 , 10
221 , 10
221 , 11
221 , 12
222 , 12
222 , 11
222 , 10
223 , 10
223 , 11
223 , 12
224 , 12
224 , 11
224 , 10
225 , 10
225 , 11
225 , 12
226 , 12
226 , 11
226 , 10
227 , 10
227 , 11
227 , 12
228 , 12
228 , 11
228 , 10
229 , 10
229 , 11
229 , 12
230 , 12
230 , 11
230 , 10
231 , 10
231 , 11
231 , 12
232 , 12
232 , 11
232 , 10
233 , 10
233 , 11
233 , 12
234 , 12
234 , 11
234 , 10
235 , 11
235 , 12
236 , 12
236 , 11
237 , 11
237 , 12
237 , 13
238 , 13
238 , 12
238 , 11
239 , 12
239 , 13
240 , 13
240 , 12
241 , 12
241 , 13
241 , 14
240 , 14
242 , 14
242 , 13
243 , 13
243 , 14
243 , 15
244 , 15
244 , 14
244 , 13
245 , 14
245 , 15
246 , 15
246 , 14
247 , 14
247 , 15
247 , 16
246 , 16
248 , 16
248 , 15
249 , 15
249 , 16
249 , 17
250 , 17
250 , 16
250 , 15
251 , 16
251 , 17
251 , 18
252 , 18
252 , 17
252 , 16
253 , 17
253 , 18
254 , 18
254 , 17
255 , 17
255 , 18
255 , 19
254 , 19
254 , 21
253 , 21
252 , 21
252 , 20
251 , 20
250 , 20
249 , 20
249 , 19
248 , 19
247 , 19
246 , 19
245 , 19
244 , 19
244 , 18
243 , 18
242 , 18
241 , 18
240 , 18
239 , 18
238 , 18
237 , 18
237 , 17
236 , 17
235 , 17
234 , 17
233 , 17
232 , 17
231 , 17
230 , 17
229 , 17
228 , 17
227 , 17
226 , 17
225 , 17
224 , 17
223 , 17
222 , 17
226 , 16
227 , 16
228 , 16
236 , 22
236 , 23
236 , 24
236 , 25
236 , 26
236 , 27
236 , 28
237 , 28
237 , 27
237 , 29
237 , 30
238 , 30
238 , 31
235 , 33
234 , 33
234 , 32
234 , 31
235 , 34
235 , 35
236 , 35
236 , 34
237 , 35
237 , 36
238 , 36
238 , 37
239 , 37
239 , 36
247 , 33
247 , 32
248 , 32
248 , 33
248 , 34
249 , 34
249 , 35
250 , 35
250 , 36
251 , 34
251 , 33
251 , 32
252 , 34
252 , 35
253 , 30
253 , 29
254 , 29
254 , 30
259 , 27
260 , 28
261 , 25
261 , 24
260 , 24
259 , 23
258 , 23
257 , 22
256 , 22
255 , 22
255 , 21
256 , 20
256 , 19
256 , 18
257 , 18
257 , 19
257 , 20
258 , 20
