69 , 402
70 , 401
71 , 399
65 , 405
64 , 404
63 , 405
64 , 407
63 , 408
62 , 408
61 , 409
60 , 410
59 , 411
60 , 413
59 , 414
58 , 414
57 , 416
56 , 416
58 , 417
57 , 419
56 , 419
55 , 420
56 , 422
57 , 422
55 , 423
54 , 423
56 , 425
55 , 426
54 , 426
56 , 428
55 , 429
54 , 429
56 , 431
55 , 432
56 , 434
55 , 435
56 , 437
57 , 436
58 , 436
59 , 438
58 , 439
57 , 439
59 , 441
58 , 442
60 , 442
59 , 444
60 , 445
61 , 445
61 , 448
60 , 448
62 , 448
63 , 449
62 , 451
63 , 452
64 , 451
65 , 453
66 , 453
64 , 454
65 , 456
66 , 456
67 , 457
68 , 459
67 , 460
69 , 460
70 , 462
69 , 463
71 , 463
72 , 464
73 , 464
71 , 466
72 , 467
73 , 467
74 , 467
75 , 467
76 , 468
77 , 469
75 , 470
76 , 471
77 , 472
78 , 472
79 , 473
80 , 474
81 , 473
81 , 476
82 , 476
83 , 477
82 , 479
83 , 480
84 , 480
85 , 479
85 , 482
84 , 483
83 , 483
85 , 485
84 , 486
83 , 486
85 , 488
84 , 489
83 , 489
82 , 490
83 , 492
82 , 493
81 , 493
80 , 495
81 , 496
82 , 496
80 , 498
79 , 497
78 , 499
79 , 500
80 , 501
78 , 502
77 , 502
76 , 504
75 , 505
74 , 504
73 , 506
74 , 507
72 , 508
71 , 509
70 , 510
69 , 510
68 , 511
67 , 511
65 , 510
64 , 511
63 , 511
62 , 512
61 , 513
60 , 513
59 , 512
58 , 512
57 , 512
56 , 514
57 , 515
55 , 516
54 , 516
53 , 518
54 , 519
55 , 519
56 , 517
53 , 521
54 , 522
53 , 524
52 , 524
54 , 525
53 , 527
54 , 528
55 , 527
55 , 530
54 , 531
53 , 530
53 , 533
54 , 534
55 , 533
56 , 535
55 , 536
54 , 537
55 , 539
56 , 538
57 , 540
56 , 541
58 , 541
57 , 543
56 , 544
58 , 544
57 , 546
58 , 547
59 , 546
59 , 549
58 , 550
60 , 550
59 , 552
60 , 553
61 , 553
59 , 555
60 , 556
61 , 556
59 , 558
60 , 559
61 , 559
59 , 561
60 , 562
61 , 562
59 , 564
60 , 565
59 , 567
58 , 567
60 , 568
59 , 570
58 , 570
57 , 572
58 , 573
57 , 575
56 , 576
55 , 577
56 , 579
55 , 580
54 , 581
53 , 583
52 , 584
54 , 584
55 , 583
53 , 586
52 , 587
51 , 588
50 , 589
49 , 589
48 , 590
47 , 591
45 , 592
46 , 593
47 , 594
48 , 593
49 , 592
51 , 591
50 , 596
48 , 596
52 , 596
54 , 596
55 , 596
56 , 596
58 , 594
57 , 593
56 , 593
59 , 592
60 , 593
61 , 592
63 , 592
64 , 592
65 , 593
66 , 592
67 , 591
68 , 590
69 , 589
70 , 589
71 , 588
73 , 588
72 , 586
73 , 585
74 , 586
75 , 586
76 , 585
75 , 583
76 , 582
77 , 583
78 , 583
79 , 582
78 , 580
79 , 579
80 , 579
81 , 579
82 , 578
83 , 578
81 , 576
82 , 575
83 , 575
84 , 574
85 , 575
85 , 572
84 , 571
86 , 571
85 , 569
84 , 568
86 , 568
85 , 566
84 , 565
86 , 565
85 , 563
84 , 562
86 , 562
85 , 560
84 , 559
83 , 560
83 , 557
84 , 556
85 , 557
83 , 554
84 , 553
82 , 552
83 , 551
84 , 550
82 , 549
83 , 548
82 , 546
81 , 546
83 , 545
82 , 543
81 , 543
80 , 541
81 , 540
82 , 540
80 , 538
81 , 537
82 , 537
80 , 535
81 , 534
82 , 534
80 , 532
81 , 531
82 , 531
80 , 529
81 , 528
82 , 528
80 , 526
81 , 525
82 , 525
82 , 522
81 , 522
83 , 522
83 , 519
82 , 519
84 , 518
85 , 518
83 , 516
84 , 515
85 , 515
86 , 515
87 , 513
86 , 512
88 , 512
89 , 512
90 , 512
91 , 511
92 , 510
93 , 510
94 , 509
95 , 509
96 , 510
98 , 508
97 , 507
96 , 507
98 , 505
99 , 504
100 , 505
101 , 504
102 , 504
100 , 502
101 , 501
102 , 501
103 , 500
102 , 498
101 , 498
103 , 497
102 , 495
101 , 495
103 , 494
102 , 492
101 , 492
103 , 491
102 , 489
101 , 489
103 , 488
102 , 486
101 , 486
100 , 485
101 , 483
100 , 482
99 , 481
100 , 479
99 , 478
98 , 477
97 , 475
98 , 474
99 , 475
97 , 472
96 , 471
98 , 471
97 , 469
96 , 468
95 , 469
95 , 466
94 , 466
93 , 465
94 , 463
95 , 463
93 , 462
92 , 461
91 , 459
92 , 458
93 , 459
94 , 460
91 , 456
90 , 456
92 , 455
91 , 453
90 , 453
89 , 453
89 , 450
90 , 450
88 , 449
89 , 447
88 , 446
87 , 446
89 , 444
88 , 443
87 , 443
86 , 442
87 , 440
86 , 439
85 , 438
86 , 436
85 , 435
84 , 434
85 , 432
84 , 431
85 , 429
84 , 428
85 , 426
86 , 427
87 , 426
86 , 424
87 , 423
88 , 423
88 , 420
87 , 420
89 , 420
90 , 420
91 , 418
90 , 417
89 , 417
91 , 415
92 , 416
93 , 414
92 , 413
93 , 411
94 , 411
95 , 410
94 , 408
95 , 407
96 , 407
97 , 405
96 , 404
95 , 404
97 , 402
98 , 402
99 , 400
98 , 399
97 , 399
99 , 397
100 , 396
99 , 394
100 , 393
101 , 394
102 , 393
101 , 391
102 , 390
101 , 388
102 , 387
103 , 388
103 , 385
104 , 385
105 , 384
104 , 382
103 , 382
102 , 384
105 , 381
104 , 379
105 , 378
106 , 379
106 , 376
105 , 375
104 , 376
107 , 375
106 , 373
105 , 372
107 , 372
106 , 370
107 , 369
108 , 370
108 , 367
107 , 366
106 , 367
106 , 364
107 , 363
108 , 364
109 , 363
108 , 361
107 , 360
109 , 360
108 , 358
107 , 357
109 , 357
108 , 355
107 , 354
109 , 354
108 , 352
109 , 351
110 , 350
108 , 349
109 , 348
110 , 347
108 , 346
109 , 345
110 , 344
109 , 342
110 , 341
111 , 341
112 , 339
111 , 338
110 , 338
109 , 339
110 , 335
111 , 335
112 , 336
112 , 333
111 , 332
113 , 332
112 , 330
113 , 329
114 , 329
115 , 327
114 , 326
113 , 326
115 , 324
114 , 323
115 , 321
116 , 322
117 , 323
116 , 325
117 , 320
118 , 320
116 , 319
117 , 317
118 , 317
119 , 318
119 , 315
120 , 315
121 , 313
120 , 312
122 , 312
121 , 310
122 , 309
123 , 310
124 , 309
125 , 308
126 , 308
124 , 306
125 , 305
126 , 305
127 , 305
128 , 305
129 , 304
128 , 302
129 , 301
130 , 301
131 , 300
132 , 300
133 , 300
134 , 299
135 , 297
138 , 297
139 , 297
140 , 298
141 , 297
142 , 297
140 , 295
139 , 300
138 , 300
137 , 302
136 , 303
138 , 303
137 , 305
136 , 306
135 , 305
135 , 308
134 , 308
133 , 310
134 , 311
132 , 312
131 , 313
133 , 313
132 , 315
131 , 316
130 , 315
130 , 318
131 , 319
132 , 318
129 , 320
130 , 321
129 , 323
128 , 324
127 , 325
128 , 327
127 , 328
128 , 330
127 , 331
126 , 332
127 , 334
126 , 335
125 , 336
126 , 338
125 , 339
126 , 341
125 , 342
124 , 344
125 , 345
126 , 344
126 , 347
125 , 348
124 , 347
124 , 350
125 , 351
126 , 352
127 , 340
127 , 337
128 , 333
129 , 329
129 , 326
130 , 324
157 , 323
158 , 322
157 , 320
158 , 319
159 , 320
159 , 317
158 , 316
157 , 317
159 , 314
158 , 313
159 , 311
160 , 312
160 , 309
159 , 308
161 , 308
160 , 306
161 , 305
162 , 304
163 , 304
164 , 303
165 , 302
166 , 301
164 , 300
163 , 301
162 , 301
163 , 298
164 , 297
165 , 296
166 , 295
167 , 296
166 , 298
165 , 299
164 , 294
165 , 293
166 , 292
167 , 293
168 , 292
167 , 290
166 , 289
168 , 289
167 , 287
168 , 286
169 , 286
170 , 284
169 , 283
168 , 283
167 , 284
168 , 280
169 , 280
170 , 281
171 , 281
172 , 279
173 , 278
175 , 276
174 , 275
176 , 275
177 , 275
178 , 275
179 , 275
180 , 274
181 , 273
182 , 274
183 , 273
184 , 273
185 , 271
186 , 272
187 , 270
188 , 271
189 , 269
190 , 269
191 , 268
192 , 266
193 , 265
194 , 264
195 , 263
196 , 264
196 , 261
197 , 261
198 , 260
199 , 261
200 , 260
201 , 257
202 , 257
203 , 257
204 , 256
206 , 253
207 , 253
208 , 253
209 , 251
210 , 252
212 , 251
214 , 250
216 , 247
217 , 247
218 , 247
219 , 247
220 , 247
221 , 247
222 , 246
223 , 246
224 , 246
225 , 244
226 , 245
227 , 244
228 , 244
229 , 244
230 , 244
231 , 243
232 , 242
233 , 242
234 , 243
235 , 242
236 , 241
237 , 243
238 , 243
239 , 243
240 , 243
241 , 243
242 , 242
243 , 242
244 , 241
245 , 241
246 , 240
247 , 242
248 , 242
249 , 241
250 , 240
251 , 240
252 , 242
253 , 241
254 , 240
255 , 242
256 , 242
257 , 241
258 , 240
259 , 242
260 , 242
261 , 241
262 , 241
263 , 240
264 , 240
266 , 242
267 , 242
268 , 243
269 , 243
270 , 243
271 , 243
272 , 243
273 , 242
274 , 243
275 , 243
276 , 243
277 , 244
278 , 245
280 , 245
281 , 245
282 , 245
284 , 246
285 , 246
287 , 246
288 , 246
290 , 245
291 , 246
292 , 246
294 , 244
293 , 243
292 , 243
291 , 242
289 , 242
288 , 240
287 , 240
286 , 241
285 , 240
284 , 240
283 , 241
282 , 240
281 , 239
280 , 239
279 , 240
278 , 239
277 , 238
275 , 237
274 , 237
272 , 237
271 , 237
270 , 237
269 , 237
268 , 237
267 , 236
266 , 235
265 , 236
264 , 234
263 , 234
262 , 235
261 , 234
260 , 235
259 , 235
257 , 234
256 , 235
255 , 234
253 , 233
252 , 234
251 , 232
250 , 232
249 , 233
248 , 234
247 , 234
245 , 233
244 , 233
242 , 234
241 , 235
240 , 235
239 , 235
238 , 235
237 , 236
236 , 234
235 , 234
234 , 235
233 , 234
232 , 235
231 , 236
230 , 236
229 , 237
228 , 237
227 , 237
226 , 238
225 , 237
224 , 239
223 , 239
222 , 239
220 , 240
219 , 240
218 , 241
217 , 240
216 , 241
215 , 243
214 , 244
213 , 244
212 , 245
211 , 245
210 , 246
208 , 246
207 , 247
205 , 249
204 , 250
203 , 250
202 , 250
201 , 250
200 , 252
199 , 253
198 , 253
197 , 254
196 , 254
195 , 256
194 , 256
193 , 257
192 , 258
190 , 258
191 , 260
190 , 261
189 , 261
188 , 262
187 , 262
185 , 263
184 , 263
183 , 265
184 , 266
182 , 267
180 , 267
179 , 268
178 , 269
177 , 268
176 , 268
174 , 268
173 , 270
172 , 271
171 , 272
170 , 271
169 , 271
168 , 273
167 , 274
166 , 275
165 , 275
164 , 276
165 , 278
166 , 278
167 , 277
175 , 270
181 , 265
186 , 264
155 , 278
153 , 278
151 , 279
150 , 279
139 , 282
138 , 281
137 , 283
136 , 283
130 , 285
127 , 288
126 , 288
123 , 291
105 , 312
103 , 314
100 , 317
98 , 319
90 , 328
87 , 334
86 , 335
84 , 381
83 , 383
80 , 389
100 , 399
86 , 430
86 , 433
87 , 437
96 , 465
101 , 480
122 , 480
123 , 481
124 , 482
122 , 483
123 , 484
124 , 485
122 , 486
123 , 487
124 , 488
122 , 489
123 , 490
124 , 491
122 , 492
123 , 493
124 , 494
122 , 495
123 , 496
124 , 497
125 , 498
123 , 499
124 , 500
125 , 501
123 , 502
124 , 503
125 , 504
123 , 505
124 , 506
125 , 507
123 , 508
124 , 509
125 , 510
123 , 511
124 , 512
122 , 513
123 , 514
124 , 515
122 , 516
123 , 517
124 , 518
122 , 519
123 , 520
124 , 521
122 , 522
123 , 523
122 , 525
121 , 525
123 , 526
122 , 528
121 , 528
123 , 529
122 , 531
121 , 531
120 , 533
121 , 534
122 , 534
120 , 536
121 , 537
122 , 537
120 , 539
119 , 540
121 , 540
120 , 542
119 , 543
121 , 543
120 , 545
119 , 546
118 , 548
119 , 549
120 , 548
120 , 551
119 , 552
118 , 551
118 , 554
119 , 555
118 , 557
119 , 558
120 , 559
121 , 558
123 , 557
124 , 556
125 , 556
125 , 553
126 , 553
127 , 553
128 , 551
129 , 552
130 , 549
131 , 549
132 , 550
133 , 549
132 , 547
133 , 546
134 , 545
135 , 545
136 , 543
137 , 543
138 , 541
139 , 540
140 , 540
140 , 537
141 , 537
142 , 537
143 , 535
144 , 535
142 , 534
143 , 532
144 , 532
145 , 532
145 , 529
144 , 529
146 , 529
147 , 528
146 , 526
147 , 525
146 , 523
147 , 522
148 , 523
148 , 520
147 , 519
149 , 519
148 , 517
149 , 516
148 , 514
149 , 513
150 , 512
148 , 511
149 , 510
150 , 509
148 , 508
149 , 507
150 , 506
148 , 505
149 , 504
150 , 503
148 , 502
149 , 501
148 , 499
149 , 498
148 , 496
149 , 495
147 , 494
148 , 493
149 , 492
147 , 491
148 , 490
147 , 488
148 , 487
146 , 486
147 , 485
146 , 483
145 , 482
147 , 482
146 , 480
145 , 479
146 , 477
145 , 476
146 , 474
145 , 473
146 , 471
145 , 470
146 , 468
145 , 467
146 , 465
147 , 466
147 , 463
148 , 463
146 , 462
147 , 460
148 , 460
149 , 459
150 , 458
148 , 457
149 , 456
150 , 455
151 , 455
152 , 455
154 , 453
153 , 452
152 , 452
154 , 450
155 , 449
156 , 449
157 , 448
158 , 448
159 , 447
158 , 445
159 , 444
160 , 444
161 , 442
162 , 442
163 , 441
162 , 439
161 , 439
160 , 441
163 , 438
164 , 437
162 , 436
163 , 435
164 , 434
165 , 434
163 , 432
164 , 431
165 , 431
165 , 428
164 , 428
166 , 427
165 , 425
164 , 425
166 , 424
165 , 422
164 , 422
166 , 421
165 , 419
164 , 419
166 , 418
165 , 416
164 , 416
166 , 415
165 , 413
164 , 413
164 , 410
165 , 410
165 , 407
164 , 407
164 , 404
165 , 404
165 , 401
164 , 401
163 , 401
163 , 398
164 , 398
164 , 395
163 , 395
163 , 392
164 , 392
163 , 389
163 , 386
164 , 384
163 , 383
164 , 381
163 , 380
164 , 378
163 , 377
164 , 375
163 , 374
164 , 372
163 , 371
162 , 371
164 , 369
163 , 368
162 , 368
164 , 366
163 , 365
162 , 365
164 , 363
163 , 362
162 , 362
162 , 359
161 , 359
163 , 359
163 , 356
162 , 356
161 , 356
161 , 353
160 , 353
162 , 353
163 , 353
163 , 350
162 , 350
161 , 350
160 , 350
160 , 347
161 , 347
162 , 347
163 , 347
163 , 344
162 , 344
161 , 344
160 , 344
159 , 345
159 , 342
160 , 341
162 , 341
163 , 341
163 , 338
163 , 335
162 , 333
163 , 332
164 , 333
164 , 330
163 , 329
164 , 327
163 , 326
164 , 324
163 , 323
164 , 321
163 , 320
164 , 318
163 , 317
165 , 317
164 , 315
165 , 314
164 , 312
165 , 311
164 , 309
165 , 308
165 , 305
166 , 305
158 , 325
157 , 326
158 , 328
157 , 329
158 , 331
157 , 332
158 , 334
157 , 335
158 , 337
159 , 336
159 , 333
159 , 339
158 , 340
165 , 370
165 , 373
165 , 376
166 , 377
165 , 379
166 , 380
165 , 382
166 , 383
167 , 382
167 , 385
166 , 386
167 , 388
168 , 388
168 , 391
167 , 391
169 , 391
169 , 394
168 , 394
168 , 397
169 , 397
170 , 397
170 , 400
169 , 400
169 , 403
170 , 403
171 , 404
170 , 406
169 , 406
171 , 407
170 , 409
171 , 410
170 , 412
171 , 413
170 , 415
171 , 416
172 , 416
170 , 418
171 , 419
172 , 419
172 , 422
171 , 422
173 , 423
172 , 425
171 , 425
173 , 426
174 , 426
172 , 428
173 , 429
174 , 429
172 , 431
173 , 432
174 , 432
172 , 434
173 , 435
174 , 435
172 , 437
173 , 438
174 , 438
172 , 440
173 , 441
174 , 441
172 , 443
171 , 444
173 , 444
172 , 446
171 , 447
173 , 447
172 , 449
171 , 450
170 , 450
172 , 452
171 , 453
170 , 453
172 , 455
171 , 456
170 , 456
172 , 458
171 , 459
170 , 459
172 , 461
171 , 462
170 , 462
169 , 462
169 , 465
170 , 465
171 , 465
171 , 468
170 , 468
169 , 468
169 , 471
170 , 471
171 , 471
171 , 474
170 , 474
169 , 474
169 , 477
170 , 477
171 , 477
171 , 480
170 , 480
169 , 480
168 , 481
169 , 483
170 , 483
168 , 484
167 , 486
166 , 487
168 , 487
169 , 486
167 , 489
166 , 490
165 , 491
164 , 493
165 , 494
166 , 493
167 , 492
168 , 490
164 , 496
163 , 496
162 , 497
161 , 498
162 , 500
161 , 501
160 , 501
162 , 503
161 , 504
160 , 504
159 , 505
160 , 507
161 , 507
159 , 508
160 , 510
161 , 510
159 , 511
160 , 513
161 , 513
159 , 514
160 , 516
161 , 516
159 , 517
160 , 519
161 , 519
162 , 519
162 , 522
161 , 522
160 , 522
161 , 525
162 , 525
163 , 524
163 , 527
164 , 527
162 , 528
163 , 530
164 , 530
165 , 531
164 , 533
163 , 533
165 , 534
164 , 536
165 , 537
166 , 536
166 , 539
165 , 540
164 , 539
167 , 540
166 , 542
165 , 543
167 , 543
166 , 545
165 , 546
167 , 546
166 , 548
167 , 549
168 , 549
166 , 551
167 , 552
168 , 552
166 , 554
167 , 555
168 , 555
166 , 557
167 , 558
168 , 558
166 , 560
167 , 561
168 , 561
166 , 563
167 , 564
168 , 564
166 , 566
167 , 567
168 , 567
166 , 569
167 , 570
168 , 570
166 , 572
165 , 571
167 , 573
165 , 574
166 , 575
167 , 576
165 , 577
166 , 578
167 , 579
165 , 580
166 , 581
167 , 582
165 , 583
164 , 584
166 , 584
165 , 586
164 , 587
166 , 587
165 , 589
164 , 590
163 , 589
163 , 592
162 , 592
164 , 593
165 , 592
163 , 595
162 , 595
161 , 595
161 , 598
160 , 598
162 , 598
162 , 601
161 , 601
160 , 601
161 , 604
162 , 604
163 , 604
163 , 607
162 , 607
164 , 607
165 , 609
166 , 609
164 , 610
165 , 612
166 , 612
167 , 612
168 , 613
167 , 615
166 , 615
168 , 616
167 , 618
166 , 618
165 , 619
164 , 621
165 , 622
166 , 621
163 , 623
164 , 624
165 , 625
163 , 626
162 , 626
164 , 627
163 , 629
162 , 629
161 , 629
161 , 632
162 , 632
163 , 632
163 , 635
162 , 635
161 , 635
161 , 638
162 , 638
163 , 638
164 , 639
163 , 641
162 , 641
164 , 642
165 , 644
166 , 644
167 , 644
190 , 645
191 , 644
192 , 644
193 , 643
194 , 643
192 , 641
193 , 640
194 , 640
195 , 640
196 , 639
195 , 637
194 , 637
196 , 636
195 , 634
194 , 634
196 , 633
195 , 631
194 , 631
193 , 629
194 , 628
195 , 628
196 , 630
193 , 626
192 , 626
191 , 625
190 , 623
191 , 622
192 , 623
189 , 621
188 , 620
187 , 619
188 , 617
187 , 616
186 , 616
188 , 614
187 , 613
186 , 613
188 , 611
187 , 610
186 , 610
188 , 608
187 , 607
186 , 607
188 , 605
187 , 604
186 , 604
188 , 602
187 , 601
186 , 601
188 , 599
189 , 599
187 , 598
186 , 598
188 , 596
187 , 595
186 , 595
188 , 593
187 , 592
186 , 592
188 , 590
187 , 589
186 , 589
185 , 588
186 , 586
187 , 586
185 , 585
186 , 583
187 , 583
185 , 582
184 , 581
185 , 579
184 , 578
185 , 576
184 , 575
185 , 573
184 , 572
185 , 570
184 , 569
185 , 567
184 , 566
185 , 564
184 , 563
185 , 561
184 , 560
185 , 558
184 , 557
183 , 556
184 , 554
183 , 553
184 , 551
183 , 550
184 , 548
183 , 547
184 , 545
183 , 544
184 , 542
185 , 543
186 , 543
186 , 540
185 , 540
184 , 539
185 , 537
186 , 537
184 , 536
185 , 534
186 , 534
184 , 533
185 , 531
186 , 531
186 , 528
185 , 528
184 , 527
183 , 528
182 , 528
180 , 528
179 , 530
178 , 531
177 , 531
176 , 530
175 , 530
174 , 531
172 , 531
171 , 530
170 , 529
169 , 527
168 , 527
170 , 526
171 , 527
172 , 528
173 , 529
169 , 524
168 , 524
167 , 522
168 , 521
169 , 521
167 , 519
168 , 518
169 , 518
167 , 516
168 , 515
169 , 515
169 , 512
168 , 512
170 , 512
170 , 509
169 , 509
171 , 508
170 , 506
171 , 505
172 , 505
173 , 504
174 , 504
175 , 502
174 , 501
176 , 501
177 , 502
178 , 502
179 , 502
180 , 501
181 , 501
183 , 503
182 , 504
181 , 504
183 , 506
184 , 506
185 , 506
185 , 509
184 , 509
186 , 510
185 , 512
186 , 513
185 , 515
186 , 516
187 , 517
189 , 517
190 , 517
191 , 517
191 , 514
190 , 514
190 , 511
191 , 511
191 , 508
190 , 508
190 , 505
191 , 505
192 , 505
192 , 502
191 , 502
190 , 502
190 , 499
191 , 499
192 , 499
192 , 496
191 , 496
190 , 496
190 , 493
191 , 493
192 , 493
193 , 491
192 , 490
191 , 490
193 , 488
192 , 487
191 , 487
193 , 485
192 , 484
193 , 482
