114 , 141
116 , 141
115 , 139
117 , 139
116 , 137
117 , 135
118 , 135
119 , 132
120 , 131
122 , 127
121 , 126
123 , 125
124 , 122
125 , 119
126 , 118
127 , 117
128 , 116
129 , 116
130 , 114
132 , 113
131 , 111
133 , 109
134 , 109
136 , 106
138 , 102
137 , 101
139 , 99
140 , 97
142 , 99
141 , 101
143 , 97
146 , 96
145 , 94
147 , 92
148 , 90
149 , 90
146 , 89
145 , 88
144 , 90
142 , 91
141 , 92
140 , 92
139 , 94
138 , 94
137 , 93
136 , 94
135 , 97
134 , 98
133 , 97
131 , 95
130 , 95
129 , 97
128 , 98
127 , 100
126 , 96
124 , 96
122 , 96
121 , 94
119 , 95
118 , 95
116 , 97
117 , 99
118 , 99
120 , 98
116 , 101
115 , 100
114 , 103
113 , 104
112 , 103
112 , 107
111 , 108
110 , 111
109 , 111
108 , 113
107 , 115
107 , 119
106 , 119
109 , 119
110 , 120
111 , 119
111 , 115
112 , 115
113 , 114
114 , 113
116 , 112
117 , 111
118 , 112
119 , 111
120 , 111
122 , 110
126 , 110
127 , 109
128 , 107
126 , 106
127 , 105
129 , 105
130 , 104
132 , 102
132 , 94
134 , 91
135 , 90
135 , 86
134 , 85
133 , 83
134 , 81
135 , 82
132 , 80
133 , 79
136 , 76
137 , 76
138 , 78
139 , 80
140 , 80
141 , 80
141 , 84
142 , 84
146 , 80
147 , 81
148 , 81
149 , 79
150 , 78
147 , 77
146 , 76
151 , 82
152 , 82
153 , 82
154 , 82
155 , 83
157 , 83
158 , 83
159 , 82
160 , 83
161 , 83
162 , 80
163 , 79
165 , 78
167 , 79
168 , 78
169 , 78
170 , 75
167 , 72
166 , 73
164 , 70
162 , 69
161 , 69
163 , 68
165 , 67
166 , 66
168 , 67
169 , 66
172 , 69
171 , 70
173 , 70
174 , 71
175 , 73
176 , 74
181 , 70
185 , 69
189 , 69
192 , 69
194 , 68
196 , 68
198 , 69
199 , 69
200 , 68
201 , 69
203 , 68
204 , 68
205 , 68
206 , 67
208 , 67
209 , 68
213 , 68
215 , 67
216 , 67
217 , 68
218 , 68
220 , 68
222 , 68
228 , 68
229 , 68
232 , 67
233 , 68
237 , 67
240 , 68
241 , 69
242 , 68
245 , 68
247 , 68
248 , 68
249 , 69
251 , 69
252 , 68
253 , 69
256 , 70
257 , 70
260 , 71
263 , 72
264 , 72
266 , 71
269 , 72
270 , 74
271 , 74
274 , 74
275 , 75
276 , 75
278 , 75
281 , 71
282 , 71
280 , 70
279 , 70
277 , 69
273 , 66
272 , 67
275 , 62
276 , 62
278 , 62
274 , 61
271 , 61
270 , 61
268 , 61
267 , 61
265 , 61
262 , 60
261 , 60
259 , 60
258 , 60
255 , 59
254 , 51
256 , 50
257 , 49
260 , 50
263 , 50
264 , 50
266 , 48
265 , 44
267 , 44
268 , 43
269 , 43
274 , 42
275 , 42
276 , 42
278 , 42
279 , 41
280 , 41
281 , 41
282 , 41
283 , 42
286 , 41
288 , 41
289 , 42
292 , 41
293 , 41
295 , 41
296 , 41
300 , 42
301 , 41
303 , 38
304 , 38
305 , 39
306 , 39
307 , 38
308 , 39
309 , 42
310 , 43
311 , 40
312 , 40
315 , 39
317 , 40
319 , 40
321 , 40
322 , 41
324 , 41
325 , 41
327 , 41
329 , 42
330 , 42
331 , 43
332 , 43
335 , 42
337 , 44
336 , 46
335 , 47
334 , 46
333 , 47
330 , 47
329 , 47
328 , 46
326 , 46
323 , 51
321 , 50
319 , 50
317 , 50
315 , 49
312 , 50
311 , 50
309 , 50
308 , 49
307 , 48
306 , 49
305 , 49
304 , 48
303 , 48
302 , 47
301 , 48
299 , 47
298 , 47
297 , 47
294 , 47
291 , 48
290 , 48
287 , 47
285 , 47
284 , 48
282 , 48
281 , 48
280 , 48
279 , 48
277 , 48
273 , 47
272 , 48
262 , 43
261 , 43
259 , 45
258 , 45
255 , 45
253 , 45
252 , 45
251 , 46
250 , 45
248 , 46
247 , 46
245 , 46
242 , 47
240 , 48
237 , 49
233 , 50
232 , 50
229 , 50
228 , 51
227 , 52
226 , 52
223 , 52
221 , 54
219 , 55
224 , 56
230 , 55
231 , 55
234 , 53
235 , 53
236 , 54
238 , 53
239 , 53
241 , 52
243 , 52
244 , 51
246 , 51
250 , 51
249 , 47
244 , 40
243 , 39
241 , 39
239 , 41
238 , 40
236 , 42
235 , 41
234 , 41
233 , 41
231 , 43
230 , 42
227 , 39
226 , 39
223 , 39
220 , 38
219 , 37
218 , 38
217 , 38
215 , 37
214 , 37
213 , 38
211 , 38
210 , 38
209 , 39
208 , 39
207 , 38
206 , 40
204 , 40
205 , 43
203 , 44
201 , 45
202 , 46
200 , 47
199 , 46
197 , 48
194 , 49
192 , 51
193 , 52
191 , 54
190 , 55
188 , 56
187 , 57
186 , 58
184 , 58
183 , 59
180 , 57
179 , 56
181 , 55
182 , 55
185 , 52
186 , 50
187 , 49
188 , 48
189 , 49
190 , 47
191 , 47
193 , 45
195 , 44
196 , 43
197 , 42
198 , 43
207 , 44
210 , 44
212 , 43
214 , 47
215 , 47
216 , 46
217 , 47
218 , 47
219 , 46
220 , 46
222 , 45
221 , 43
224 , 44
225 , 44
222 , 34
221 , 34
220 , 32
218 , 30
217 , 28
219 , 28
221 , 27
222 , 27
224 , 25
225 , 24
228 , 22
230 , 22
233 , 19
234 , 20
235 , 19
236 , 18
238 , 18
239 , 19
240 , 18
241 , 18
243 , 17
244 , 17
246 , 17
248 , 18
250 , 17
251 , 18
253 , 17
254 , 17
255 , 18
257 , 20
256 , 21
254 , 23
253 , 23
252 , 23
251 , 25
250 , 25
248 , 26
247 , 27
246 , 25
245 , 24
247 , 23
249 , 23
255 , 24
258 , 23
260 , 22
261 , 21
262 , 21
263 , 20
264 , 19
265 , 21
266 , 18
267 , 18
268 , 20
269 , 20
270 , 17
271 , 17
272 , 17
274 , 17
275 , 17
276 , 17
277 , 16
278 , 18
279 , 18
280 , 18
281 , 17
283 , 16
285 , 16
284 , 14
286 , 14
288 , 13
289 , 14
291 , 12
292 , 17
293 , 17
294 , 18
295 , 17
298 , 17
299 , 17
300 , 16
301 , 15
305 , 15
307 , 13
308 , 13
309 , 13
311 , 12
312 , 11
313 , 11
314 , 9
316 , 8
318 , 7
319 , 8
324 , 5
329 , 5
330 , 6
332 , 6
337 , 6
341 , 7
342 , 6
344 , 6
345 , 7
346 , 7
347 , 6
348 , 7
350 , 7
351 , 8
352 , 8
353 , 9
354 , 10
355 , 10
356 , 11
358 , 11
357 , 15
360 , 16
361 , 16
363 , 16
364 , 17
365 , 16
367 , 16
366 , 18
368 , 18
370 , 17
372 , 17
371 , 14
373 , 14
374 , 14
376 , 15
377 , 15
378 , 15
380 , 15
382 , 16
384 , 17
386 , 17
387 , 19
388 , 22
390 , 23
391 , 22
392 , 23
396 , 22
398 , 23
401 , 23
403 , 28
402 , 29
400 , 29
399 , 29
397 , 28
395 , 28
394 , 28
393 , 28
396 , 30
391 , 35
390 , 36
389 , 36
388 , 33
386 , 32
385 , 30
384 , 30
383 , 28
386 , 28
387 , 29
389 , 28
384 , 23
385 , 22
383 , 21
382 , 23
381 , 23
379 , 23
377 , 24
375 , 22
374 , 22
373 , 22
372 , 23
371 , 23
370 , 23
369 , 23
367 , 22
365 , 24
363 , 23
361 , 24
362 , 25
362 , 20
359 , 20
358 , 19
356 , 20
355 , 19
354 , 20
353 , 19
349 , 20
347 , 20
343 , 19
342 , 21
340 , 19
339 , 20
338 , 21
336 , 20
334 , 21
333 , 22
331 , 21
328 , 22
326 , 22
325 , 25
324 , 25
323 , 24
322 , 25
321 , 24
320 , 23
319 , 25
316 , 24
315 , 24
312 , 25
311 , 25
309 , 24
308 , 24
307 , 23
306 , 24
305 , 24
304 , 23
303 , 23
301 , 23
302 , 19
296 , 20
295 , 24
293 , 24
292 , 24
291 , 23
289 , 24
288 , 23
286 , 23
283 , 24
282 , 23
284 , 18
287 , 17
290 , 18
296 , 11
297 , 12
302 , 11
303 , 11
304 , 11
306 , 11
310 , 19
313 , 20
314 , 20
315 , 16
317 , 16
318 , 19
321 , 15
320 , 14
322 , 14
323 , 14
324 , 14
325 , 13
326 , 13
327 , 14
328 , 13
329 , 14
330 , 15
332 , 15
333 , 14
335 , 14
334 , 12
336 , 12
338 , 13
339 , 12
340 , 12
342 , 14
341 , 15
344 , 14
345 , 15
346 , 14
347 , 13
348 , 14
349 , 13
350 , 14
351 , 15
352 , 14
343 , 12
337 , 15
331 , 12
327 , 25
329 , 26
330 , 26
331 , 27
332 , 27
335 , 26
337 , 28
340 , 28
341 , 27
343 , 29
344 , 28
345 , 29
346 , 28
348 , 29
350 , 25
351 , 25
352 , 24
357 , 24
358 , 31
356 , 32
355 , 31
354 , 31
353 , 30
359 , 33
360 , 32
364 , 33
367 , 35
370 , 36
371 , 36
372 , 37
373 , 36
374 , 37
375 , 37
377 , 39
379 , 40
380 , 41
381 , 41
382 , 41
384 , 43
385 , 42
387 , 44
386 , 45
388 , 45
389 , 48
390 , 50
392 , 50
393 , 52
394 , 53
395 , 53
396 , 55
397 , 55
399 , 57
398 , 58
400 , 58
401 , 59
403 , 56
404 , 56
405 , 57
407 , 59
408 , 60
409 , 63
410 , 65
412 , 67
416 , 67
417 , 66
416 , 63
415 , 63
414 , 61
413 , 59
412 , 56
411 , 56
410 , 55
409 , 52
408 , 49
406 , 49
405 , 46
403 , 46
401 , 45
402 , 44
400 , 43
399 , 42
397 , 41
396 , 41
395 , 39
394 , 39
392 , 37
398 , 38
401 , 38
403 , 38
404 , 40
406 , 39
407 , 40
410 , 41
411 , 41
413 , 42
414 , 42
415 , 43
418 , 44
421 , 44
422 , 44
423 , 44
426 , 46
427 , 47
429 , 41
430 , 41
431 , 41
432 , 42
433 , 43
434 , 42
436 , 44
437 , 45
440 , 40
438 , 39
439 , 38
435 , 38
430 , 34
429 , 34
426 , 34
422 , 33
421 , 33
420 , 35
419 , 35
418 , 35
417 , 35
416 , 35
415 , 34
412 , 33
409 , 33
408 , 32
407 , 30
406 , 29
405 , 30
404 , 30
410 , 30
411 , 30
413 , 30
414 , 25
415 , 24
416 , 25
417 , 25
418 , 25
419 , 25
420 , 25
423 , 26
424 , 27
425 , 26
426 , 26
427 , 28
428 , 27
431 , 28
432 , 29
433 , 30
434 , 29
435 , 29
436 , 30
437 , 31
441 , 33
442 , 33
446 , 37
447 , 44
448 , 45
450 , 44
454 , 44
457 , 44
458 , 43
459 , 44
461 , 43
465 , 44
466 , 45
470 , 45
471 , 46
474 , 48
476 , 48
477 , 48
478 , 49
479 , 50
482 , 50
480 , 54
478 , 55
477 , 57
476 , 57
475 , 54
473 , 52
472 , 53
470 , 53
469 , 52
468 , 52
467 , 52
464 , 52
